timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2025-10-10 13:37:50.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 01:29:23.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 10:29:08.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 10:39:13.000000,0.0,0.4830917874396135,1.0962241169305724,2.244039270687237,0.0,0.0,0.0
2025-10-13 12:18:36.000000,0.0,-0.4807692307692308,-1.0843373493975903,-2.194787379972565,0.0,0.0,0.0
2025-10-13 13:26:19.000000,0.0,0.4830917874396135,0.3654080389768575,-1.1220196353436185,0.0,0.0,0.0
2025-10-13 18:13:59.000000,0.0,0.0,0.48543689320388345,2.4113475177304964,0.0,0.0,0.0
2025-10-13 22:37:00.000000,0.0,0.0,0.6038647342995169,2.0775623268698062,0.0,0.0,0.0
2025-10-14 00:42:45.000000,0.0,0.0,-0.12004801920768307,0.5427408412483039,0.0,0.0,0.0
2025-10-14 06:15:28.000000,0.0,-0.4807692307692308,0.6009615384615385,0.9446693657219973,0.0,0.0,0.0
2025-10-14 12:18:50.000000,0.0,0.0,0.4778972520908005,0.4010695187165776,0.0,0.0,1.358695652173913
2025-10-14 13:26:49.000000,0.0,0.0,0.0,0.2663115845539281,-12.5,0.0,-0.13404825737265416
2025-10-14 18:14:47.000000,0.0,0.0,0.713436385255648,1.0624169986719787,42.857142857142854,0.0,3.6241610738255035
2025-10-15 00:43:51.000000,0.0,-0.4830917874396135,0.7083825265643447,0.2628120893561104,0.0,0.0,-0.2590673575129534
2025-10-15 04:41:27.000000,0.0,0.0,0.11723329425556857,-0.1310615989515072,30.0,0.0,-1.4285714285714286
2025-10-15 06:15:21.000000,0.0,0.0,-0.117096018735363,0.0,0.0,0.0,0.0
2025-10-15 12:19:34.000000,0.0,-0.9708737864077669,-0.11723329425556857,0.39370078740157477,-23.076923076923077,0.0,-2.766798418972332
2025-10-15 13:28:23.000000,0.0,0.0,0.35211267605633806,-0.6535947712418301,0.0,0.0,0.0
2025-10-15 18:14:46.000000,0.0,0.0,0.23391812865497078,0.6578947368421052,50.0,0.0,-1.4905149051490514
2025-10-16 00:43:41.000000,0.0,-0.49019607843137253,0.3500583430571762,1.3071895424836601,0.0,0.0,1.6506189821182942
2025-10-16 06:15:18.000000,0.0,0.0,-0.46511627906976744,-0.25806451612903225,0.0,0.0,0.9472259810554804
2025-10-16 12:18:53.000000,0.0,-0.49261083743842365,-0.35046728971962615,-0.38809831824062097,13.333333333333334,0.0,0.5361930294906166
2025-10-16 13:27:24.000000,0.0,0.49504950495049505,0.23446658851113714,0.38961038961038963,0.0,0.0,0.26666666666666666
2025-10-16 18:13:53.000000,0.0,-0.49261083743842365,0.46783625730994155,0.9055627425614489,5.88235294117647,0.0,-0.5319148936170213
2025-10-17 00:43:21.000000,0.0,-0.49504950495049505,0.8149010477299184,2.8205128205128207,0.0,0.0,-1.4705882352941175
2025-10-17 12:18:03.366560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17 13:24:05.265316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17 18:11:28.106031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18 00:40:33.553051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18 06:12:50.765238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18 12:15:40.373045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18 13:19:15.907013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18 18:11:43.306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19 00:49:58.115458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19 06:13:49.026637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19 12:15:43.513344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19 13:19:28.630101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19 18:12:01.696240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 00:23:30.609891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 00:47:12.997902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 06:15:32.370918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 12:18:33.890080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 13:25:44.102070,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 18:14:48.264990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 00:44:23.523929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 06:15:20.397783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 12:18:55.902190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 13:30:24.282697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 18:12:52.091186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22 00:45:25.417420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22 06:15:36.231897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22 12:19:18.131125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22 13:29:43.308221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22 18:15:22.124385,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2025-10-23 00:43:47.828431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23 06:15:11.199629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23 12:18:40.862358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23 13:28:27.575564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23 18:14:20.904440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 00:40:54.507975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 06:14:50.011411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 12:18:38.708924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 13:26:46.909453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 18:14:23.387304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25 00:42:55.472316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25 06:13:17.218726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25 12:15:24.975548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25 13:19:33.380150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25 18:12:12.414861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 00:47:13.866602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 06:13:20.930404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 12:16:03.161792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 13:20:01.891357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 18:12:22.239003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:49:23.528628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:16:45.506438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 12:19:01.207526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 13:28:31.057517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 18:14:35.776617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 00:42:49.367737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:15:46.586843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 12:18:19.376853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 13:26:53.116939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 18:14:50.254744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:46:01.317238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:15:42.945926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 12:19:03.079301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 13:29:31.073514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 18:14:56.816885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30 00:45:54.527450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30 06:14:48.849575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30 12:18:19.029600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30 13:27:11.595939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30 18:14:12.360247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 00:44:28.628458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 06:15:11.223655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 12:18:56.571930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 13:26:08.362053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 18:14:46.297105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:48:15.538410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 06:13:03.206941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 12:15:40.678940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 13:20:08.117351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 18:11:40.303228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 00:48:45.095191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 06:13:40.406416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 12:15:27.969375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 13:19:31.629817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 18:11:20.330817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 00:47:59.651258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 06:16:07.904412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 12:18:51.624829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 13:26:55.612348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 18:13:54.201357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 00:44:35.434722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 06:15:22.202688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 12:19:51.485959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 13:30:17.566379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 18:14:19.984866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 00:46:46.534780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 06:15:14.757650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 12:18:56.439748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 13:28:35.901686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 18:14:17.753190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 00:45:17.792832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 06:15:22.714059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 12:18:46.835115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
