timestamp,resonance_index
2025-10-10 13:37:50.000000,100.0
2025-10-13 01:29:23.000000,100.0
2025-10-13 10:29:08.000000,100.0
2025-10-13 10:39:13.000000,99.1453553248573
2025-10-13 12:18:36.000000,99.16289437579202
2025-10-13 13:26:19.000000,99.48116457515563
2025-10-13 18:13:59.000000,99.10078922333703
2025-10-13 22:37:00.000000,99.2196402875971
2025-10-14 00:42:45.000000,99.78264661143233
2025-10-14 06:15:28.000000,99.53047826111538
2025-10-14 12:18:50.000000,99.49667908078472
2025-10-14 13:26:49.000000,95.265598732581
2025-10-14 18:14:47.000000,84.0896892678457
2025-10-15 00:43:51.000000,99.62055398349464
2025-10-15 04:41:27.000000,88.55763341702338
2025-10-15 06:15:21.000000,99.9557418649872
2025-10-15 12:19:34.000000,91.4296968745287
2025-10-15 13:28:23.000000,99.70050459985558
2025-10-15 18:14:46.000000,81.05240560259507
2025-10-16 00:43:41.000000,99.21876813904088
2025-10-16 06:15:18.000000,99.55784681867392
2025-10-16 12:18:53.000000,94.9048532242182
2025-10-16 13:27:24.000000,99.79644416536885
2025-10-16 18:13:53.000000,97.74095496608395
2025-10-17 00:43:21.000000,98.66903840623542
2025-10-17 12:18:03.366560,100.0
2025-10-17 13:24:05.265316,100.0
2025-10-17 18:11:28.106031,100.0
2025-10-18 00:40:33.553051,100.0
2025-10-18 06:12:50.765238,100.0
2025-10-18 12:15:40.373045,100.0
2025-10-18 13:19:15.907013,100.0
2025-10-18 18:11:43.306395,100.0
2025-10-19 00:49:58.115458,100.0
2025-10-19 06:13:49.026637,100.0
2025-10-19 12:15:43.513344,100.0
2025-10-19 13:19:28.630101,100.0
2025-10-19 18:12:01.696240,100.0
2025-10-20 00:23:30.609891,100.0
2025-10-20 00:47:12.997902,100.0
2025-10-20 06:15:32.370918,100.0
2025-10-20 12:18:33.890080,100.0
2025-10-20 13:25:44.102070,100.0
2025-10-20 18:14:48.264990,100.0
2025-10-21 00:44:23.523929,100.0
2025-10-21 06:15:20.397783,100.0
2025-10-21 12:18:55.902190,100.0
2025-10-21 13:30:24.282697,100.0
2025-10-21 18:12:52.091186,100.0
2025-10-22 00:45:25.417420,100.0
2025-10-22 06:15:36.231897,100.0
2025-10-22 12:19:18.131125,100.0
2025-10-22 13:29:43.308221,100.0
2025-10-22 18:15:22.124385,90.55088817476931
2025-10-23 00:43:47.828431,100.0
2025-10-23 06:15:11.199629,100.0
2025-10-23 12:18:40.862358,100.0
2025-10-23 13:28:27.575564,100.0
2025-10-23 18:14:20.904440,100.0
2025-10-24 00:40:54.507975,100.0
2025-10-24 06:14:50.011411,100.0
2025-10-24 12:18:38.708924,100.0
2025-10-24 13:26:46.909453,100.0
2025-10-24 18:14:23.387304,100.0
2025-10-25 00:42:55.472316,100.0
2025-10-25 06:13:17.218726,100.0
2025-10-25 12:15:24.975548,100.0
2025-10-25 13:19:33.380150,100.0
2025-10-25 18:12:12.414861,100.0
2025-10-26 00:47:13.866602,100.0
2025-10-26 06:13:20.930404,100.0
2025-10-26 12:16:03.161792,100.0
2025-10-26 13:20:01.891357,100.0
2025-10-26 18:12:22.239003,100.0
2025-10-27 00:49:23.528628,100.0
2025-10-27 06:16:45.506438,100.0
2025-10-27 12:19:01.207526,100.0
2025-10-27 13:28:31.057517,100.0
2025-10-27 18:14:35.776617,100.0
2025-10-28 00:42:49.367737,100.0
2025-10-28 06:15:46.586843,100.0
2025-10-28 12:18:19.376853,100.0
2025-10-28 13:26:53.116939,100.0
2025-10-28 18:14:50.254744,100.0
2025-10-29 00:46:01.317238,100.0
2025-10-29 06:15:42.945926,100.0
2025-10-29 12:19:03.079301,100.0
2025-10-29 13:29:31.073514,100.0
2025-10-29 18:14:56.816885,100.0
2025-10-30 00:45:54.527450,100.0
2025-10-30 06:14:48.849575,100.0
2025-10-30 12:18:19.029600,100.0
2025-10-30 13:27:11.595939,100.0
2025-10-30 18:14:12.360247,100.0
2025-10-31 00:44:28.628458,100.0
